home_away,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,team
home,9.0,3,1,1,2,14,0,1.0,32,67,58,,31,11,9,4,3,,,2,1,,,,TEXLAD20240309D,LAD
away,8.0,13,7,7,4,6,3,7.875,41,71,51,,18,1,9,13,8,,,3,1,,,,TEXLAD20240309D,TEX
home,9.0,12,7,6,2,7,1,6.0,40,151,102,,19,24,10,11,7,,,1,0,,,,CINAZ20240309D,AZ2
away,9.0,11,5,5,3,14,1,5.0,41,165,105,,18,27,11,4,8,,,1,0,,,,CINAZ20240309D,CIN
home,9.0,10,4,3,3,16,1,3.0,42,192,120,,30,36,8,5,7,,,0,0,,,,BOSTB20240309N,TB2
away,9.0,4,0,0,1,5,0,0.0,31,117,79,,12,21,13,4,7,,,0,0,,,,BOSTB20240309N,BOS
home,9.0,12,10,10,7,8,1,10.0,47,85,55,,22,3,14,7,7,,,5,1,,,,BALATL20240309D,ATL
away,9.0,7,3,2,2,9,0,2.0,36,60,52,,21,6,7,8,6,,,0,0,,,,BALATL20240309D,BAL
home,9.0,11,1,1,1,10,0,1.0,39,62,57,,14,11,9,8,9,,,2,1,,,,CWSSD20240309D,SD2
away,9.0,6,1,1,2,15,0,1.0,34,73,62,,16,18,9,1,7,,,0,0,,,,CWSSD20240309D,CWS
home,9.0,15,9,9,4,8,2,9.0,45,165,111,,19,29,19,7,5,,,3,1,,,,NYMSTL20240309D,STL
away,9.0,6,3,3,5,10,2,3.0,38,143,86,,16,27,10,8,2,,,1,0,,,,NYMSTL20240309D,NYM
home,9.0,4,1,1,2,10,0,1.0,32,58,50,,21,9,13,6,0,,,0,0,,,,OAKSF20240309D,SF2
away,8.0,7,5,4,11,9,0,4.5,43,96,49,,20,6,8,4,7,,,3,3,,,,OAKSF20240309D,OAK
home,9.0,9,5,5,6,8,2,5.0,40,79,53,,16,7,9,8,6,,,0,0,,,,LAACLE20240309D,CLE
away,9.0,9,4,4,1,6,0,4.0,38,53,49,,9,6,14,5,6,,,1,0,,,,LAACLE20240309D,LAA
home,9.0,7,5,5,5,13,4,5.0,39,165,104,,28,27,6,10,3,,,0,0,,,,PITDET20240309D,DET
away,8.0,10,8,8,3,16,2,9.0,36,140,95,,25,30,6,7,4,,,1,1,,,,PITDET20240309D,PIT
home,9.0,6,5,5,3,11,2,5.0,36,71,56,,10,14,10,6,5,,,2,0,,,,AZKC20240309D,C20
away,8.0,14,6,6,0,5,3,6.75,36,54,49,,9,7,15,8,8,,,1,0,,,,AZKC20240309D,AZK
home,9.0,11,7,7,1,6,1,7.0,40,156,105,,19,29,14,11,5,,,1,0,,,,SEAMIL20240309D,MIL
away,9.0,9,5,5,0,9,1,5.0,36,120,93,,21,22,13,9,4,,,0,0,,,,SEAMIL20240309D,SEA
home,9.0,6,7,4,3,11,2,4.0,38,151,99,,27,29,11,5,5,,,0,0,,,,NYYMIN20240309D,MIN
away,8.0,19,10,10,3,14,1,11.25,47,152,108,,28,19,7,9,11,,,3,1,,,,NYYMIN20240309D,NYY
home,9.0,9,4,3,3,8,1,3.0,38,71,55,,20,5,12,4,10,,,0,0,,,,WSHHOU20240309D,HOU
away,8.0,15,9,8,5,8,3,9.0,44,83,58,,15,12,14,8,7,,,3,0,,,,WSHHOU20240309D,WSH
home,9.0,3,0,0,2,9,0,0.0,30,115,77,,16,24,9,5,4,,,0,0,,,,COLCHC20240309D,CHC
away,8.0,7,5,5,2,8,0,5.625,32,142,102,,11,29,11,3,7,,,3,3,,,,COLCHC20240309D,COL
home,9.0,18,13,13,5,11,3,13.0,48,169,106,,18,26,8,9,13,,,3,1,,,,TORPHI20240309D,PHI
away,9.0,9,5,5,2,12,2,5.0,39,168,101,,21,38,8,8,4,,,5,3,,,,TORPHI20240309D,TOR
home,9.0,8,4,4,3,12,0,4.0,37,71,57,,14,13,13,6,3,,,2,2,,,,MIAWSH20240309N,WSH
away,9.0,9,1,1,2,15,0,1.0,38,74,65,,23,10,14,2,3,,,3,0,,,,MIAWSH20240309N,MIA
home,9.0,5,2,2,1,9,0,2.0,33,138,87,,26,20,9,6,5,,,0,0,,,,MILOAK20240309D,OAK
away,8.0,10,4,2,2,7,1,2.25,36,137,91,,16,19,11,8,7,,,0,0,,,,MILOAK20240309D,MIL
home,9.0,14,11,11,7,12,5,11.0,47,184,119,,22,37,10,10,5,,,6,0,,,,BALTOR20240310D,TOR
away,9.0,9,6,6,2,11,1,6.0,39,154,95,,24,21,9,6,6,,,2,1,,,,BALTOR20240310D,BAL
home,9.0,7,3,2,2,12,0,2.0,36,133,87,,19,25,8,8,6,,,2,0,,,,DETNYM20240310D,NYM
away,9.0,5,2,2,2,6,2,2.0,32,111,68,,14,19,13,5,3,,,0,0,,,,DETNYM20240310D,DET
home,9.0,11,8,8,3,9,2,8.0,38,141,99,,13,33,7,7,11,,,1,0,,,,ATLNYY20240310D,NYY
away,8.0,17,9,9,6,9,2,10.125,47,176,109,,17,28,15,6,10,,,5,2,,,,ATLNYY20240310D,ATL
home,9.0,11,9,5,2,13,1,5.0,42,166,105,,33,20,14,5,7,,,2,0,,,,PHIPIT20240310D,PIT
away,9.0,10,7,7,6,8,3,7.0,42,154,90,,19,31,10,7,9,,,1,1,,,,PHIPIT20240310D,PHI
home,9.0,4,4,4,2,6,0,4.0,34,52,43,,6,8,9,8,6,,,1,0,,,,SDLAA20240310D,AA2
away,8.0,10,5,5,5,10,1,5.625,38,76,55,,11,14,8,10,5,,,2,0,,,,SDLAA20240310D,SDL
home,9.0,12,7,6,2,4,0,6.0,41,146,93,,22,16,14,11,5,,,0,0,,,,WSHMIN20240310D,MIN
away,9.0,6,3,3,2,3,1,3.0,34,133,86,,13,17,14,4,6,,,0,0,,,,WSHMIN20240310D,WSH
home,9.0,15,12,12,12,12,0,12.0,54,222,113,,27,19,15,3,8,,,7,0,,,,STLMIA20240310D,MIA
away,9.0,12,8,7,4,10,1,7.0,44,154,107,,19,28,13,5,9,,,1,0,,,,STLMIA20240310D,STL
home,9.0,10,3,3,4,9,1,3.0,39,70,53,,17,9,9,5,7,,,3,0,,,,KCOAK20240310D,AK2
away,8.0,9,6,6,4,6,1,6.75,37,62,45,,13,5,16,3,6,,,2,0,,,,KCOAK20240310D,KCO
home,9.0,9,4,4,9,7,0,4.0,46,89,50,,11,7,14,6,7,,,0,0,,,,CWSSF20240310D,SF2
away,8.2,8,5,4,7,6,0,4.154,40,75,45,,8,6,10,12,3,,,0,0,,,,CWSSF20240310D,CWS
home,9.0,7,3,3,4,12,1,3.0,38,79,62,,27,12,9,6,5,,,2,0,,,,SFSEA20240310D,EA2
away,8.0,10,8,8,3,9,3,9.0,38,74,55,,13,17,9,7,7,,,0,0,,,,SFSEA20240310D,SFS
home,9.0,14,5,5,2,8,2,5.0,43,72,59,,12,12,14,7,8,,,0,0,,,,CHCTEX20240310D,TEX
away,9.0,7,1,0,1,12,0,0.0,35,63,58,,14,15,9,4,7,,,2,0,,,,CHCTEX20240310D,CHC
home,9.0,11,6,6,1,5,3,6.0,39,57,48,,6,11,15,8,5,,,1,0,,,,TORBAL20240310D,BAL
away,9.0,7,6,5,3,8,4,5.0,37,69,52,,21,5,9,7,4,,,0,0,,,,TORBAL20240310D,TOR
home,9.0,5,1,0,1,10,0,0.0,33,56,52,,10,16,16,3,2,,,0,0,,,,AZLAD20240310D,AD2
away,8.0,14,12,11,7,7,2,12.375,44,87,53,,10,7,16,3,10,,,3,3,,,,AZLAD20240310D,AZL
home,9.0,12,6,5,3,6,2,5.0,43,159,110,,16,22,13,6,9,,,0,0,,,,TBBOS20240310D,OS2
away,8.0,6,7,7,8,11,2,7.875,38,177,104,,19,27,9,5,2,,,4,4,,,,TBBOS20240310D,TBB
home,9.0,4,1,1,3,9,0,1.0,32,152,93,,15,30,10,4,3,,,0,0,,,,MILCOL20240310D,COL
away,8.0,7,3,3,3,6,0,3.375,35,132,81,,14,22,12,7,4,,,0,0,,,,MILCOL20240310D,MIL
home,9.0,10,3,3,4,3,0,3.0,36,56,39,,5,2,13,6,8,,,0,0,,,,CLECIN20240310D,CIN
away,8.0,4,5,5,2,6,2,5.625,30,53,43,,11,3,13,6,2,,,0,0,,,,CLECIN20240310D,CLE
home,9.0,5,3,3,3,5,1,3.0,35,55,42,,9,6,10,9,5,,,0,0,,,,MIAHOU20240310D,HOU
away,9.0,6,0,0,0,8,0,0.0,32,48,47,,10,10,11,7,3,,,0,0,,,,MIAHOU20240310D,MIA
home,9.0,11,6,6,3,9,1,6.0,40,157,102,,20,27,16,5,5,,,0,0,,,,OAKAZ20240311D,AZ2
away,9.0,5,5,5,9,10,0,5.0,41,173,96,,15,33,13,4,2,,,4,2,,,,OAKAZ20240311D,OAK
home,9.0,11,9,5,1,8,3,5.0,42,64,58,,21,3,14,9,7,,,0,0,,,,TORTB20240311D,TB2
away,9.0,7,2,2,3,9,0,2.0,35,62,50,,18,5,9,7,4,,,0,0,,,,TORTB20240311D,TOR
home,9.0,17,13,13,2,10,3,13.0,47,80,70,,30,2,15,9,8,,,2,0,,,,SDSEA20240311D,EA2
away,9.0,8,3,3,2,10,1,3.0,37,66,56,,24,7,10,9,3,,,0,0,,,,SDSEA20240311D,SDS
home,9.0,17,15,12,5,10,1,12.0,50,89,68,,27,4,13,11,10,,,6,6,,,,TEXLAA20240311D,LAA
away,9.0,9,5,4,6,8,1,4.0,40,75,50,,15,9,15,4,6,,,4,1,,,,TEXLAA20240311D,TEX
home,9.0,15,12,12,6,8,2,12.0,48,87,59,,12,11,10,11,10,,,5,4,,,,SFKC20240311D,C20
away,9.0,12,9,6,4,7,1,6.0,46,75,57,,10,12,16,8,8,,,2,1,,,,SFKC20240311D,SFK
home,9.0,10,3,3,5,10,0,3.0,39,149,90,,23,22,13,6,5,,,2,2,,,,BALNYY20240311D,NYY
away,8.0,10,5,5,7,6,0,5.625,39,147,86,,16,20,13,4,7,,,1,0,,,,BALNYY20240311D,BAL
home,9.0,10,5,5,4,8,0,5.0,38,70,51,,17,8,11,5,8,,,0,0,,,,DETHOU20240311D,HOU
away,9.0,6,3,3,2,6,0,3.0,34,52,43,,11,7,11,8,5,,,0,0,,,,DETHOU20240311D,DET
home,9.0,5,1,1,2,12,0,1.0,32,62,53,,14,11,5,4,8,,,0,0,,,,LADCLE20240311D,CLE
away,8.0,10,5,4,3,8,1,4.5,39,64,52,,11,5,12,5,7,,,2,1,,,,LADCLE20240311D,LAD
home,9.0,3,0,0,2,13,0,0.0,34,67,57,,30,9,8,4,4,,,0,0,,,,MINATL20240311D,ATL
away,8.0,11,3,3,3,7,1,3.375,36,62,48,,18,4,10,4,7,,,0,0,,,,MINATL20240311D,MIN
home,9.0,5,1,1,1,11,1,1.0,31,130,79,,24,23,11,3,5,,,0,0,,,,MIANYM20240311N,NYM
away,9.0,5,0,0,1,11,0,0.0,34,127,83,,21,21,14,3,3,,,0,0,,,,MIANYM20240311N,MIA
home,9.0,5,0,0,1,8,0,0.0,33,53,48,,14,10,10,10,4,,,1,0,,,,PITBOS20240311D,BOS
away,8.0,5,1,1,2,9,0,1.125,29,54,45,,15,12,4,6,5,,,2,0,,,,PITBOS20240311D,PIT
home,9.0,12,7,7,7,14,2,7.0,45,100,69,,35,10,6,6,9,,,3,0,,,,COLCWS20240311D,CWS
away,9.0,6,2,2,3,10,1,2.0,35,68,53,,30,1,11,6,3,,,0,0,,,,COLCWS20240311D,COL
home,9.0,17,11,11,3,9,0,11.0,45,161,102,,21,19,17,4,8,,,3,3,,,,WSHSTL20240311D,STL
away,9.0,11,4,4,4,10,0,4.0,40,162,101,,21,24,15,4,6,,,0,0,,,,WSHSTL20240311D,WSH
home,9.0,4,2,2,3,11,1,2.0,34,158,98,,24,23,10,5,3,,,2,0,,,,NYYPHI20240311D,PHI
away,9.0,5,1,1,4,13,0,1.0,36,140,92,,25,24,7,5,6,,,3,0,,,,NYYPHI20240311D,NYY
home,9.0,4,2,2,6,4,0,2.0,36,63,38,,6,6,15,3,5,,,0,0,,,,AZSD20240312D,D20
away,9.0,8,2,2,1,6,1,2.0,37,53,49,,12,6,11,8,5,,,2,0,,,,AZSD20240312D,AZS
home,9.0,16,14,13,6,10,5,13.0,49,102,68,,13,10,15,7,11,,,2,1,,,,CWSCIN20240313N,CIN
away,9.0,3,1,1,3,17,1,1.0,32,81,65,,22,22,6,2,3,,,0,0,,,,CWSCIN20240313N,CWS
home,9.0,8,3,3,3,8,1,3.0,37,63,50,,21,3,9,7,7,,,0,0,,,,CLETEX20240312D,TEX
away,9.0,5,0,0,1,12,0,0.0,31,59,54,,27,9,10,4,1,,,0,0,,,,CLETEX20240312D,CLE
home,9.0,12,8,7,5,7,2,7.0,44,80,55,,15,7,14,6,6,,,1,1,,,,STLBOS20240312D,BOS
away,9.0,12,6,6,1,9,2,6.0,39,66,58,,18,12,14,9,4,,,0,0,,,,STLBOS20240312D,STL
home,9.0,9,2,2,3,3,1,2.0,35,130,82,,9,20,6,11,11,,,0,0,,,,KCCOL20240312D,OL2
away,8.0,9,4,4,1,8,1,4.5,34,118,81,,18,13,14,4,6,,,0,0,,,,KCCOL20240312D,KCC
home,9.0,14,9,9,3,10,0,9.0,45,182,117,,25,28,14,9,7,,,5,2,,,,HOUMIA20240312D,MIA
away,9.0,8,1,1,4,12,0,1.0,38,153,100,,30,22,10,4,6,,,0,0,,,,HOUMIA20240312D,HOU
home,9.0,2,1,1,3,7,0,1.0,30,53,41,,18,3,11,6,3,,,0,0,,,,NYMWSH20240312N,WSH
away,8.0,7,4,4,3,6,0,4.5,33,55,42,,16,3,16,3,4,,,2,2,,,,NYMWSH20240312N,NYM
home,9.0,8,1,1,4,10,0,1.0,38,148,95,,17,29,13,2,7,,,3,0,,,,NYYTOR20240312D,TOR
away,8.0,12,8,7,4,4,0,7.875,39,151,94,,11,27,13,5,10,,,5,2,,,,NYYTOR20240312D,NYY
home,9.0,10,2,2,1,10,1,2.0,38,64,55,,25,6,13,3,7,,,3,1,,,,SEAOAK20240312D,OAK
away,8.0,8,4,4,3,8,1,4.5,34,61,47,,20,4,8,7,8,,,0,0,,,,SEAOAK20240312D,SEA
home,9.0,3,4,0,4,13,0,0.0,36,75,59,,22,18,6,8,5,,,3,3,,,,SFLAD20240312D,AD2
away,8.0,11,6,6,1,8,3,6.75,36,61,55,,23,3,17,4,6,,,0,0,,,,SFLAD20240312D,SFL
home,9.0,12,8,7,3,6,3,7.0,41,63,51,,9,10,15,10,5,,,0,0,,,,TBBAL20240312D,AL2
away,8.0,15,12,12,3,6,3,13.5,41,70,55,,15,8,10,10,9,,,0,0,,,,TBBAL20240312D,TBB
home,9.0,1,0,0,3,12,0,0.0,30,134,80,,27,14,10,2,3,,,0,0,,,,MINDET20240312D,DET
away,8.0,4,1,1,0,10,0,1.125,27,111,77,,18,18,7,5,3,,,0,0,,,,MINDET20240312D,MIN
home,9.0,2,1,1,3,6,0,1.0,33,123,73,,13,23,10,6,5,,,0,0,,,,ATLPIT20240312D,PIT
away,8.0,7,5,5,4,7,3,5.625,34,126,79,,15,18,7,7,7,,,3,0,,,,ATLPIT20240312D,ATL
home,9.0,12,5,5,2,16,1,5.0,41,152,101,,31,26,12,5,5,,,1,1,,,,MILCHC20240313N,CHC
away,8.0,8,6,6,3,12,1,6.75,38,154,101,,27,24,14,4,3,,,3,0,,,,MILCHC20240313N,MIL
home,9.0,5,1,1,3,10,1,1.0,33,122,82,,18,24,9,4,5,,,1,0,,,,DETPHI20240313D,PHI
away,8.0,6,4,4,2,12,1,4.5,31,136,85,,25,22,5,5,6,,,1,1,,,,DETPHI20240313D,DET
home,9.0,9,3,3,4,15,1,3.0,39,162,98,,26,26,10,5,4,,,2,1,,,,PITTOR20240313D,TOR
away,8.0,12,10,10,10,6,2,11.25,46,184,107,,17,30,11,12,3,,,3,2,,,,PITTOR20240313D,PIT
home,9.0,5,3,3,2,14,2,3.0,34,74,63,,29,15,5,7,5,,,0,0,,,,MINTB20240313D,TB2
away,8.0,6,4,4,2,10,2,4.5,32,60,50,,24,6,8,8,4,,,0,0,,,,MINTB20240313D,MIN
home,9.0,4,1,1,1,9,1,1.0,31,126,82,,12,22,5,11,3,,,0,0,,,,STLMIN20240313D,MIN
away,9.0,5,1,1,3,10,0,1.0,34,134,84,,19,24,13,3,3,,,0,0,,,,STLMIN20240313D,STL
home,9.0,7,5,4,1,15,1,4.0,35,133,91,,20,29,7,3,7,,,1,0,,,,HOUNYM20240313N,NYM
away,8.1,7,6,6,8,9,1,6.48,40,180,100,,20,28,9,6,5,,,3,2,,,,HOUNYM20240313N,HOU
home,9.0,13,8,6,2,11,0,6.0,43,73,63,,11,17,14,6,8,,,2,1,,,,SEALAD20240313D,LAD
away,9.0,8,1,1,1,9,0,1.0,34,57,51,,7,13,7,6,8,,,0,0,,,,SEALAD20240313D,SEA
home,9.0,9,7,5,3,8,1,5.0,40,150,92,,13,22,12,10,5,,,1,0,,,,COLAZ20240313D,AZ2
away,9.0,11,5,4,2,8,1,4.0,41,154,95,,15,30,10,12,7,,,2,2,,,,COLAZ20240313D,COL
home,9.0,23,19,19,4,8,7,19.0,53,97,69,,29,1,15,12,10,,,3,3,,,,CINSF20240313D,SF2
away,9.0,14,11,11,7,10,3,11.0,48,97,62,,31,1,11,11,5,,,6,1,,,,CINSF20240313D,CIN
home,9.0,9,7,7,7,9,2,7.0,40,88,55,,9,13,13,6,4,,,1,0,,,,ATLBAL20240313N,BAL
away,9.0,7,5,5,4,11,0,5.0,39,74,58,,13,13,7,7,9,,,1,0,,,,ATLBAL20240313N,ATL
home,9.0,6,2,2,6,5,0,2.0,38,139,80,,12,23,15,6,3,,,3,0,,,,WSHMIA20240313D,MIA
away,9.0,4,1,1,0,7,0,1.0,29,98,71,,15,15,10,6,4,,,1,0,,,,WSHMIA20240313D,WSH
home,9.0,13,8,8,1,8,4,8.0,40,71,61,,14,12,12,13,6,,,1,0,,,,CHCCLE20240313D,CLE
away,9.0,9,3,3,2,7,1,3.0,39,67,54,,18,3,12,6,6,,,2,0,,,,CHCCLE20240313D,CHC
home,9.0,11,9,9,3,7,2,9.0,41,165,109,,12,29,15,6,8,,,2,2,,,,BOSNYY20240313D,NYY
away,9.0,10,4,4,2,7,1,4.0,39,150,95,,9,30,16,6,6,,,2,2,,,,BOSNYY20240313D,BOS
home,9.0,21,15,14,1,11,4,14.0,48,122,90,,24,17,15,14,7,,,4,1,,,,CWSMIL20240313D,MIL
away,9.0,10,4,3,3,5,1,3.0,37,100,65,,17,12,20,4,4,,,0,0,,,,CWSMIL20240313D,CWS
home,9.0,8,2,2,2,11,1,2.0,36,68,59,,24,9,12,5,5,,,0,0,,,,LAAKC20240313D,KC2
away,8.0,4,3,3,3,9,1,3.375,30,62,48,,16,12,6,6,5,,,0,0,,,,LAAKC20240313D,LAA
home,9.0,13,11,10,5,12,1,10.0,48,90,64,,31,6,13,2,8,,,5,4,,,,OAKSD20240313D,SD2
away,8.0,17,12,11,2,10,2,12.375,43,69,61,,27,3,15,6,9,,,1,1,,,,OAKSD20240313D,OAK
home,9.0,6,3,3,1,16,0,3.0,36,71,66,,44,0,8,6,3,,,1,1,,,,TBATL20240314D,TL2
away,9.0,5,1,1,5,11,0,1.0,37,76,54,,25,3,10,8,0,,,0,0,,,,TBATL20240314D,TBA
home,9.0,9,5,4,5,7,1,4.0,42,166,94,,22,19,8,7,11,,,1,0,,,,TORMIN20240314D,MIN
away,9.0,4,1,0,2,3,0,0.0,32,104,65,,10,15,9,6,7,,,0,0,,,,TORMIN20240314D,TOR
home,9.0,6,1,1,4,14,0,1.0,35,150,97,,32,22,6,2,4,,,4,0,,,,OAKCHC20240314D,CHC
away,8.0,6,3,3,2,8,1,3.375,33,121,76,,20,19,8,7,6,,,1,0,,,,OAKCHC20240314D,OAK
home,9.0,6,2,2,0,12,2,2.0,33,60,59,,33,3,5,9,5,,,0,0,,,,MILSEA20240314D,SEA
away,8.0,7,4,4,0,8,3,4.5,33,55,51,,19,8,11,6,7,,,0,0,,,,MILSEA20240314D,MIL
home,9.0,11,3,3,3,9,1,3.0,42,71,59,,14,12,14,8,6,,,0,0,,,,HOUWSH20240314N,WSH
away,8.0,8,5,5,4,4,0,5.625,34,54,38,,4,4,9,8,9,,,3,2,,,,HOUWSH20240314N,HOU
home,9.0,5,1,0,3,11,0,0.0,36,68,55,,30,3,11,4,4,,,0,0,,,,LAACWS20240314D,CWS
away,8.0,9,5,5,4,8,0,5.625,36,67,49,,21,4,7,9,7,,,0,0,,,,LAACWS20240314D,LAA
home,9.0,11,6,6,4,11,0,6.0,43,167,104,,17,35,12,6,7,,,0,0,,,,KCAZ20240314D,Z20
away,9.0,4,0,0,5,11,0,0.0,35,150,93,,23,24,6,5,7,,,1,0,,,,KCAZ20240314D,KCA
home,9.0,7,4,3,2,8,2,3.0,35,65,51,,11,8,7,7,5,,,0,0,,,,CINTEX20240315N,TEX
away,8.0,6,7,5,4,8,1,5.625,36,67,47,,12,7,9,4,5,,,0,0,,,,CINTEX20240315N,CIN
home,9.0,3,0,0,1,9,0,0.0,30,117,81,,20,20,6,7,6,,,0,0,,,,NYMSTL20240314D,STL
away,9.0,3,0,0,2,14,0,0.0,33,139,93,,24,27,4,4,5,,,0,0,,,,NYMSTL20240314D,NYM
home,9.0,6,1,1,4,11,1,1.0,36,143,92,,30,21,9,7,5,,,2,0,,,,BOSPHI20240314D,PHI
away,8.0,10,6,5,3,9,0,5.625,36,138,92,,12,29,11,6,7,,,1,0,,,,BOSPHI20240314D,BOS
home,9.0,3,0,0,5,12,0,0.0,34,148,87,,18,29,4,4,5,,,0,0,,,,NYYDET20240314D,DET
away,8.0,12,7,5,4,7,1,5.625,40,139,87,,12,26,9,4,11,,,5,2,,,,NYYDET20240314D,NYY
home,9.0,3,5,4,3,6,1,4.0,37,139,89,,13,23,14,4,4,,,0,0,,,,BALPIT20240314D,PIT
away,9.0,6,2,2,2,9,0,2.0,34,141,97,,15,28,14,2,5,,,1,0,,,,BALPIT20240314D,BAL
home,9.0,10,6,6,3,9,2,6.0,40,170,111,,20,25,13,8,5,,,2,0,,,,PITNYY20240315N,NYY
away,9.0,7,2,2,2,9,1,2.0,36,139,91,,23,21,12,3,6,,,0,0,,,,PITNYY20240315N,PIT
home,9.0,10,6,6,6,7,0,6.0,43,75,50,,19,2,12,10,4,,,0,0,,,,CLEKC20240315D,KC2
away,9.0,6,1,1,1,10,0,1.0,31,54,50,,27,3,11,4,5,,,0,0,,,,CLEKC20240315D,CLE
home,8.0,7,2,2,5,5,0,2.25,34,60,39,,15,0,8,10,6,,,0,0,,,,CHCCWS20240315D,CWS
away,7.0,4,3,3,1,4,1,3.857,26,38,33,,9,3,12,5,2,,,0,0,,,,CHCCWS20240315D,CHC
home,9.0,6,7,7,3,12,2,7.0,38,142,88,,19,29,3,11,3,,,3,2,,,,WSHNYM20240315N,NYM
away,9.0,10,3,3,0,10,1,3.0,35,124,85,,20,18,17,5,3,,,0,0,,,,WSHNYM20240315N,WSH
home,9.0,4,1,1,1,8,1,1.0,31,142,92,,21,15,12,6,4,,,0,0,,,,ATLDET20240315D,DET
away,8.0,13,6,5,2,10,1,5.625,38,156,99,,18,17,13,4,7,,,5,1,,,,ATLDET20240315D,ATL
home,9.0,5,3,3,6,12,0,3.0,37,81,56,,29,8,11,4,3,,,4,0,,,,PHIHOU20240315N,HOU
away,8.0,14,5,5,5,5,1,5.625,43,74,50,,11,4,18,5,7,,,2,0,,,,PHIHOU20240315N,PHI
home,9.0,11,5,5,3,10,2,5.0,41,73,59,,17,14,11,7,8,,,1,1,,,,MINBOS20240315N,BOS
away,8.0,11,8,8,4,6,3,9.0,37,72,50,,17,6,10,10,5,,,3,2,,,,MINBOS20240315N,MIN
home,9.0,4,2,2,4,6,0,2.0,35,60,44,,16,2,12,7,4,,,1,0,,,,BALTB20240315D,TB2
away,8.0,10,7,6,5,7,0,6.75,41,71,49,,20,2,6,11,7,,,1,1,,,,BALTB20240315D,BAL
home,9.0,11,9,9,4,7,2,9.0,42,169,99,,20,26,6,9,14,,,2,2,,,,DETTOR20240315D,TOR
away,9.0,8,6,6,3,15,2,6.0,38,147,96,,15,33,9,6,5,,,0,0,,,,DETTOR20240315D,DET
home,2.0,3,2,2,2,3,0,9.0,12,30,18,,3,8,3,1,1,,,2,0,,,,SFOAK20240315D,AK2
away,2.0,2,1,0,0,1,0,0.0,9,13,11,,1,2,5,1,2,,,0,0,,,,SFOAK20240315D,SFO
home,9.0,15,8,8,5,8,2,8.0,45,166,110,,24,21,18,6,8,,,3,0,,,,MIASTL20240315N,STL
away,9.0,9,4,4,2,8,1,4.0,37,136,85,,15,23,9,8,7,,,1,0,,,,MIASTL20240315N,MIA
home,9.0,5,1,1,0,9,1,1.0,30,128,87,,23,24,12,7,2,,,0,0,,,,TEXMIL20240316D,MIL
away,8.0,7,5,5,2,6,2,5.625,33,131,79,,14,21,11,5,6,,,0,0,,,,TEXMIL20240316D,TEX
home,9.0,14,9,9,3,8,2,9.0,42,180,112,,20,29,22,4,5,,,3,2,,,,TORNYY20240316D,NYY
away,8.0,15,10,10,1,7,2,11.25,41,151,102,,14,33,14,5,10,,,2,2,,,,TORNYY20240316D,TOR
home,9.0,14,9,8,3,7,0,8.0,43,169,112,,16,31,20,5,8,,,3,2,,,,OAKCOL20240316D,COL
away,8.0,15,11,10,4,10,3,11.25,43,159,100,,22,24,14,7,7,,,1,1,,,,OAKCOL20240316D,OAK
home,9.0,7,0,0,4,7,0,0.0,37,63,47,,16,5,13,8,3,,,0,0,,,,CLESF20240316D,SF2
away,8.0,9,6,5,3,11,1,5.625,39,73,57,,19,14,4,10,7,,,4,0,,,,CLESF20240316D,CLE
home,9.0,12,11,11,10,13,2,11.0,49,113,65,,18,18,10,6,6,,,1,0,,,,MILOAK20240316D,OAK
away,9.0,10,4,3,2,9,0,3.0,40,65,55,,13,11,14,9,5,,,0,0,,,,MILOAK20240316D,MIL
home,9.0,9,5,5,3,2,2,5.0,36,51,38,,4,2,12,10,7,,,0,0,,,,AZTEX20240316D,EX2
away,9.0,13,4,4,5,5,1,4.0,43,70,50,,8,3,15,9,7,,,7,1,,,,AZTEX20240316D,AZT
home,9.0,8,2,2,1,9,0,2.0,33,57,49,,27,1,8,4,7,,,2,0,,,,CWSSEA20240316D,SEA
away,8.0,13,8,7,1,6,2,7.875,37,56,49,,13,6,8,10,11,,,1,1,,,,CWSSEA20240316D,CWS
home,9.0,8,5,5,2,10,4,5.0,35,146,103,,19,26,5,10,5,,,2,0,,,,TBMIN20240316D,IN2
away,8.0,7,6,6,5,7,0,6.75,35,138,87,,14,28,9,7,4,,,3,0,,,,TBMIN20240316D,TBM
home,9.0,6,4,2,3,9,1,2.0,36,68,53,,19,8,13,4,3,,,0,0,,,,CHCLAA20240316D,LAA
away,9.0,8,3,3,3,8,1,3.0,38,70,53,,19,6,11,8,6,,,1,0,,,,CHCLAA20240316D,CHC
home,9.0,8,4,3,7,11,2,3.0,41,92,59,,29,4,11,7,5,,,3,0,,,,PITATL20240316N,ATL
away,9.0,6,2,2,2,10,0,2.0,36,63,54,,24,3,10,7,6,,,2,1,,,,PITATL20240316N,PIT
home,9.0,12,11,11,5,13,4,11.0,44,96,69,,20,15,8,7,7,,,2,0,,,,SEACIN20240316D,CIN
away,9.0,12,7,7,4,7,1,7.0,40,67,51,,7,8,17,7,5,,,4,1,,,,SEACIN20240316D,SEA
home,9.0,14,11,11,6,6,2,11.0,48,88,57,,15,3,16,9,9,,,2,2,,,,SFCWS20240316D,WS2
